env_id,method,seed,step,fitness
Pendulum-v1,es,1253,176000,-1095.8964825479884
Pendulum-v1,es,1253,200000,-1074.8080121235243
Pendulum-v1,es,1253,232000,-1087.0268354122861
Pendulum-v1,es,1253,256000,-1190.684319647999
Pendulum-v1,es,1253,280000,-1134.7806507263113
Pendulum-v1,es,1253,304000,-1190.9246421670491
Pendulum-v1,es,1253,328000,-1116.2098342693766
Pendulum-v1,es,1253,352000,-1096.857873935014
Pendulum-v1,es,1253,376000,-1120.3513650421082
Pendulum-v1,es,1253,400000,-1075.4500602261019
Pendulum-v1,es,1253,432000,-1024.4021617234746
Pendulum-v1,es,1253,456000,-1091.9797220982132
Pendulum-v1,es,1253,480000,-1155.7650156757384
Pendulum-v1,es,1253,500000,-1133.3816949043644
Pendulum-v1,es,1253,500000,-1133.3816949043644
Pendulum-v1,cmaes,1253,32000,-1314.4995282447571
Pendulum-v1,cmaes,1253,56000,-1162.043727765737
Pendulum-v1,cmaes,1253,80000,-1081.0002599588784
Pendulum-v1,cmaes,1253,104000,-1089.9747626274172
Pendulum-v1,cmaes,1253,128000,-1121.2912789858733
Pendulum-v1,cmaes,1253,152000,-1188.574641233094
Pendulum-v1,cmaes,1253,176000,-1136.7581574097119
Pendulum-v1,cmaes,1253,200000,-1142.8170248837273
Pendulum-v1,cmaes,1253,232000,-1241.3716321786808
Pendulum-v1,cmaes,1253,256000,-1221.7551252960372
Pendulum-v1,cmaes,1253,280000,-1211.001619902231
Pendulum-v1,cmaes,1253,304000,-1156.2769132041108
Pendulum-v1,cmaes,1253,328000,-1244.6145965709925
Pendulum-v1,cmaes,1253,352000,-1161.6700300596926
Pendulum-v1,cmaes,1253,376000,-1026.7595120001702
Pendulum-v1,cmaes,1253,400000,-1030.0778584127697
Pendulum-v1,cmaes,1253,432000,-1085.4298892392758
Pendulum-v1,cmaes,1253,456000,-1139.935543356392
Pendulum-v1,cmaes,1253,480000,-1096.3134800248158
Pendulum-v1,cmaes,1253,500000,-1110.206125405801
Pendulum-v1,cmaes,1253,500000,-1110.206125405801
Pendulum-v1,neat,1253,12000,-1165.4903219206337
Pendulum-v1,neat,1253,24000,-1062.8270178627647
Pendulum-v1,neat,1253,36000,-972.928760498881
Pendulum-v1,neat,1253,48000,-971.9552460454089
Pendulum-v1,neat,1253,60000,-971.9552460454089
Pendulum-v1,neat,1253,72000,-742.3756695438301
Pendulum-v1,neat,1253,84000,-742.3756695438301
Pendulum-v1,neat,1253,96000,-742.077855951576
Pendulum-v1,neat,1253,108000,-742.077855951576
Pendulum-v1,neat,1253,120000,-728.5544300198732
Pendulum-v1,neat,1253,132000,-666.4051015634749
Pendulum-v1,neat,1253,144000,-666.4051015634749
Pendulum-v1,neat,1253,156000,-666.4051015634749
Pendulum-v1,neat,1253,168000,-666.4051015634749
Pendulum-v1,neat,1253,180000,-666.4051015634749
Pendulum-v1,neat,1253,192000,-666.4051015634749
Pendulum-v1,neat,1253,204000,-662.8675678998528
Pendulum-v1,neat,1253,216000,-662.8675678998528
Pendulum-v1,neat,1253,228000,-517.6651573284544
Pendulum-v1,neat,1253,240000,-517.6651573284544
Pendulum-v1,neat,1253,252000,-517.6651573284544
Pendulum-v1,neat,1253,264000,-517.6651573284544
Pendulum-v1,neat,1253,276000,-517.6651573284544
Pendulum-v1,neat,1253,288000,-517.6651573284544
Pendulum-v1,neat,1253,300000,-517.6651573284544
Pendulum-v1,neat,1253,312000,-418.2955090958981
Pendulum-v1,neat,1253,324000,-418.2955090958981
Pendulum-v1,neat,1253,336000,-418.2955090958981
Pendulum-v1,neat,1253,348000,-418.2955090958981
Pendulum-v1,neat,1253,360000,-418.2955090958981
Pendulum-v1,neat,1253,372000,-418.2955090958981
Pendulum-v1,neat,1253,384000,-418.2955090958981
Pendulum-v1,neat,1253,396000,-418.2955090958981
Pendulum-v1,neat,1253,408000,-418.2955090958981
Pendulum-v1,neat,1253,420000,-418.2955090958981
Pendulum-v1,neat,1253,432000,-418.2955090958981
Pendulum-v1,neat,1253,444000,-418.2955090958981
Pendulum-v1,neat,1253,456000,-418.2955090958981
Pendulum-v1,neat,1253,468000,-418.2955090958981
Pendulum-v1,neat,1253,480000,-418.2955090958981
Pendulum-v1,neat,1253,492000,-418.2955090958981
Pendulum-v1,neat,1253,504000,-418.2955090958981
